date,isoformat,open,high,low,close,volume
2018-04-09 21:00:00,2018-04-09T21:00:00+00:00,2204.0,2244.5,2173.5,2191.5,11524
2018-04-09 22:00:00,2018-04-09T22:00:00+00:00,2192.0,2238.5,2181.5,2224.0,7053
2018-04-09 23:00:00,2018-04-09T23:00:00+00:00,2224.0,2244.5,2200.5,2221.0,14538
2018-04-10 07:00:00,2018-04-10T07:00:00+00:00,2130.0,2133.5,2121.0,2124.0,2125
2018-04-10 13:00:00,2018-04-10T13:00:00+00:00,2090.5,2090.5,2090.5,2090.5,684
2018-04-10 14:00:00,2018-04-10T14:00:00+00:00,2091.0,2170.0,2048.0,2153.0,17665
2018-04-10 15:00:00,2018-04-10T15:00:00+00:00,2153.0,2153.0,2111.0,2120.5,6252
2018-04-10 16:00:00,2018-04-10T16:00:00+00:00,2120.0,2170.0,2117.0,2170.0,16899
2018-04-10 17:00:00,2018-04-10T17:00:00+00:00,2170.0,2189.5,2120.0,2127.0,10864
2018-04-10 18:00:00,2018-04-10T18:00:00+00:00,2125.5,2159.5,2122.0,2156.0,7274
2018-04-10 19:00:00,2018-04-10T19:00:00+00:00,2158.5,2169.5,2143.0,2156.5,2754
2018-04-10 20:00:00,2018-04-10T20:00:00+00:00,2156.0,2170.0,2132.0,2136.5,5836
2018-04-10 21:00:00,2018-04-10T21:00:00+00:00,2136.5,2159.0,2133.0,2144.0,6569
2018-04-10 22:00:00,2018-04-10T22:00:00+00:00,2145.0,2167.0,2144.5,2156.5,5460
2018-04-10 23:00:00,2018-04-10T23:00:00+00:00,2159.5,2166.5,2151.5,2160.5,7003
2018-04-11 07:00:00,2018-04-11T07:00:00+00:00,2163.5,2169.0,2163.0,2169.0,1965
2018-04-11 13:00:00,2018-04-11T13:00:00+00:00,2168.5,2168.5,2168.5,2168.5,82
2018-04-11 14:00:00,2018-04-11T14:00:00+00:00,2165.5,2200.0,2156.5,2199.0,7796
2018-04-11 15:00:00,2018-04-11T15:00:00+00:00,2197.0,2200.0,2188.5,2199.5,3677
2018-04-11 16:00:00,2018-04-11T16:00:00+00:00,2197.0,2212.5,2193.0,2207.5,6132
2018-04-11 17:00:00,2018-04-11T17:00:00+00:00,2207.5,2217.0,2203.5,2214.0,2707
2018-04-11 18:00:00,2018-04-11T18:00:00+00:00,2214.0,2219.5,2213.5,2218.5,2604
2018-04-11 19:00:00,2018-04-11T19:00:00+00:00,2219.0,2220.0,2210.0,2214.0,3233
2018-04-11 20:00:00,2018-04-11T20:00:00+00:00,2211.5,2218.5,2207.5,2210.5,2623
2018-04-11 21:00:00,2018-04-11T21:00:00+00:00,2211.0,2221.0,2180.5,2181.0,7380
2018-04-11 22:00:00,2018-04-11T22:00:00+00:00,2187.0,2205.5,2160.0,2168.0,14135
2018-04-11 23:00:00,2018-04-11T23:00:00+00:00,2162.0,2179.5,2156.0,2176.0,8236
2018-04-12 07:00:00,2018-04-12T07:00:00+00:00,2233.0,2244.5,2231.0,2240.0,7222
2018-04-12 13:00:00,2018-04-12T13:00:00+00:00,2211.0,2211.0,2211.0,2211.0,40
2018-04-12 14:00:00,2018-04-12T14:00:00+00:00,2218.0,2269.0,2215.0,2240.0,11874
2018-04-12 15:00:00,2018-04-12T15:00:00+00:00,2238.5,2243.0,2200.5,2243.0,6512
2018-04-12 16:00:00,2018-04-12T16:00:00+00:00,2243.0,2247.0,2240.0,2242.0,3073
2018-04-12 17:00:00,2018-04-12T17:00:00+00:00,2242.5,2245.0,2230.5,2238.5,4986
2018-04-12 18:00:00,2018-04-12T18:00:00+00:00,2237.5,2239.5,2232.0,2237.0,2830
2018-04-12 19:00:00,2018-04-12T19:00:00+00:00,2236.5,2240.0,2233.0,2234.0,2651
2018-04-12 20:00:00,2018-04-12T20:00:00+00:00,2235.0,2256.0,2216.0,2256.0,9895
2018-04-12 21:00:00,2018-04-12T21:00:00+00:00,2256.0,2262.5,2250.0,2259.5,18822
2018-04-12 22:00:00,2018-04-12T22:00:00+00:00,2255.5,2349.5,2238.5,2304.5,57304
2018-04-12 23:00:00,2018-04-12T23:00:00+00:00,2307.0,2307.0,2240.0,2240.0,14224
2018-04-13 07:00:00,2018-04-13T07:00:00+00:00,2149.0,2162.5,2148.5,2161.5,7846
2018-04-13 13:00:00,2018-04-13T13:00:00+00:00,2139.5,2139.5,2139.5,2139.5,1647
2018-04-13 14:00:00,2018-04-13T14:00:00+00:00,2139.5,2159.5,2122.5,2153.0,20950
2018-04-13 15:00:00,2018-04-13T15:00:00+00:00,2150.0,2157.0,2143.5,2152.0,3521
2018-04-13 16:00:00,2018-04-13T16:00:00+00:00,2152.5,2250.0,2125.0,2178.0,54655
2018-04-13 17:00:00,2018-04-13T17:00:00+00:00,2174.5,2179.0,2135.0,2150.0,11317
2018-04-13 18:00:00,2018-04-13T18:00:00+00:00,2154.0,2155.5,2141.5,2141.5,2198
2018-04-13 19:00:00,2018-04-13T19:00:00+00:00,2145.0,2147.0,2135.5,2140.0,3413
2018-04-13 20:00:00,2018-04-13T20:00:00+00:00,2140.5,2142.5,2128.0,2134.0,4254
2018-04-13 21:00:00,2018-04-13T21:00:00+00:00,2134.0,2149.0,2131.5,2142.5,6885
2018-04-13 22:00:00,2018-04-13T22:00:00+00:00,2142.0,2143.0,2113.0,2120.0,17370
2018-04-13 23:00:00,2018-04-13T23:00:00+00:00,2118.0,2120.0,2107.0,2119.5,7675
2018-04-14 07:00:00,2018-04-14T07:00:00+00:00,2068.0,2083.5,2066.0,2083.5,2756
2018-04-16 13:00:00,2018-04-16T13:00:00+00:00,2051.0,2051.0,2051.0,2051.0,409
2018-04-16 14:00:00,2018-04-16T14:00:00+00:00,2052.0,2110.0,2052.0,2093.5,9466
2018-04-16 15:00:00,2018-04-16T15:00:00+00:00,2090.0,2094.5,2083.0,2088.5,2690
2018-04-16 16:00:00,2018-04-16T16:00:00+00:00,2088.5,2103.5,2086.5,2100.0,5629
2018-04-16 17:00:00,2018-04-16T17:00:00+00:00,2099.5,2106.5,2095.5,2100.0,3737
2018-04-16 18:00:00,2018-04-16T18:00:00+00:00,2098.0,2101.0,2095.0,2100.5,2604
2018-04-16 19:00:00,2018-04-16T19:00:00+00:00,2100.0,2105.0,2095.5,2100.0,2185
2018-04-16 20:00:00,2018-04-16T20:00:00+00:00,2099.0,2100.0,2095.0,2095.0,2161
2018-04-16 21:00:00,2018-04-16T21:00:00+00:00,2095.0,2095.0,2080.0,2080.0,3924
2018-04-16 22:00:00,2018-04-16T22:00:00+00:00,2080.5,2087.0,2060.0,2064.5,6296
2018-04-16 23:00:00,2018-04-16T23:00:00+00:00,2063.0,2084.0,2062.5,2066.5,2419
2018-04-17 07:00:00,2018-04-17T07:00:00+00:00,2025.5,2044.0,2020.5,2020.5,14333
2018-04-17 13:00:00,2018-04-17T13:00:00+00:00,2148.5,2148.5,2148.5,2148.5,1982
2018-04-17 14:00:00,2018-04-17T14:00:00+00:00,2147.5,2222.5,2067.5,2090.5,20471
2018-04-17 15:00:00,2018-04-17T15:00:00+00:00,2094.0,2100.0,2080.5,2097.5,4313
2018-04-17 16:00:00,2018-04-17T16:00:00+00:00,2099.0,2109.5,2083.0,2106.0,7381
2018-04-17 17:00:00,2018-04-17T17:00:00+00:00,2107.0,2125.0,2103.0,2107.0,6899
2018-04-17 18:00:00,2018-04-17T18:00:00+00:00,2111.0,2114.5,2100.5,2103.0,3328
2018-04-17 19:00:00,2018-04-17T19:00:00+00:00,2105.0,2108.0,2092.5,2107.0,6744
2018-04-17 20:00:00,2018-04-17T20:00:00+00:00,2105.0,2110.0,2102.5,2108.0,5836
2018-04-17 21:00:00,2018-04-17T21:00:00+00:00,2106.5,2112.0,2105.0,2108.0,2905
2018-04-17 22:00:00,2018-04-17T22:00:00+00:00,2109.0,2109.5,2094.5,2102.5,5656
2018-04-17 23:00:00,2018-04-17T23:00:00+00:00,2101.5,2105.0,2092.0,2103.0,3123
2018-04-18 07:00:00,2018-04-18T07:00:00+00:00,2099.5,2109.0,2094.0,2103.5,7065
2018-04-18 13:00:00,2018-04-18T13:00:00+00:00,2080.0,2080.0,2080.0,2080.0,687
2018-04-18 14:00:00,2018-04-18T14:00:00+00:00,2080.0,2105.0,2075.0,2087.5,9531
2018-04-18 15:00:00,2018-04-18T15:00:00+00:00,2087.5,2135.0,2087.0,2122.5,11458
2018-04-18 16:00:00,2018-04-18T16:00:00+00:00,2119.5,2125.0,2093.5,2105.0,17607
2018-04-18 17:00:00,2018-04-18T17:00:00+00:00,2105.0,2121.5,2102.0,2117.0,9548
2018-04-18 18:00:00,2018-04-18T18:00:00+00:00,2115.5,2135.0,2111.5,2120.0,14466
2018-04-18 19:00:00,2018-04-18T19:00:00+00:00,2122.0,2136.0,2115.0,2122.0,8147
2018-04-18 20:00:00,2018-04-18T20:00:00+00:00,2124.0,2128.5,2110.0,2114.5,7266
2018-04-18 21:00:00,2018-04-18T21:00:00+00:00,2114.5,2117.5,2102.0,2117.5,7314
2018-04-18 22:00:00,2018-04-18T22:00:00+00:00,2112.5,2122.0,2108.0,2110.0,7900
2018-04-18 23:00:00,2018-04-18T23:00:00+00:00,2109.5,2116.5,2108.0,2112.5,3536
2018-04-19 07:00:00,2018-04-19T07:00:00+00:00,2137.0,2142.0,2136.0,2142.0,2569
2018-04-19 13:00:00,2018-04-19T13:00:00+00:00,2160.0,2160.0,2160.0,2160.0,71
2018-04-19 14:00:00,2018-04-19T14:00:00+00:00,2160.0,2190.0,2151.5,2171.0,14808
2018-04-19 15:00:00,2018-04-19T15:00:00+00:00,2172.0,2177.0,2170.0,2173.5,7133
2018-04-19 16:00:00,2018-04-19T16:00:00+00:00,2174.0,2178.0,2162.0,2166.5,11747
2018-04-19 17:00:00,2018-04-19T17:00:00+00:00,2167.0,2175.5,2155.0,2168.5,10005
2018-04-19 18:00:00,2018-04-19T18:00:00+00:00,2168.5,2186.0,2167.5,2184.5,20089
2018-04-19 19:00:00,2018-04-19T19:00:00+00:00,2184.5,2216.0,2181.5,2208.0,30950
2018-04-19 20:00:00,2018-04-19T20:00:00+00:00,2210.5,2213.0,2181.5,2190.0,20985
2018-04-19 21:00:00,2018-04-19T21:00:00+00:00,2186.0,2197.0,2180.5,2186.5,11179
2018-04-19 22:00:00,2018-04-19T22:00:00+00:00,2187.5,2188.0,2179.0,2184.0,7537
2018-04-19 23:00:00,2018-04-19T23:00:00+00:00,2182.0,2188.5,2174.0,2185.5,9298
2018-04-20 07:00:00,2018-04-20T07:00:00+00:00,2103.5,2105.5,2089.0,2096.5,8850
2018-04-20 13:00:00,2018-04-20T13:00:00+00:00,2111.0,2111.0,2111.0,2111.0,104
2018-04-20 14:00:00,2018-04-20T14:00:00+00:00,2104.0,2124.5,2097.5,2119.5,4609
2018-04-20 15:00:00,2018-04-20T15:00:00+00:00,2118.5,2135.0,2116.0,2135.0,2465
2018-04-20 16:00:00,2018-04-20T16:00:00+00:00,2135.5,2137.5,2119.0,2121.5,7079
2018-04-20 17:00:00,2018-04-20T17:00:00+00:00,2120.5,2123.5,2113.5,2123.5,4312
2018-04-20 18:00:00,2018-04-20T18:00:00+00:00,2123.5,2126.0,2117.5,2120.5,2721
2018-04-20 19:00:00,2018-04-20T19:00:00+00:00,2120.0,2121.0,2115.0,2120.5,1114
2018-04-20 20:00:00,2018-04-20T20:00:00+00:00,2118.5,2122.0,2118.0,2120.0,408
2018-04-20 21:00:00,2018-04-20T21:00:00+00:00,2121.5,2122.0,2116.0,2116.5,1117
2018-04-20 22:00:00,2018-04-20T22:00:00+00:00,2119.5,2120.0,2110.5,2111.0,2575
2018-04-20 23:00:00,2018-04-20T23:00:00+00:00,2111.0,2118.5,2103.0,2113.5,4641
2018-04-21 07:00:00,2018-04-21T07:00:00+00:00,2082.5,2085.0,2079.0,2084.5,5206
2018-04-23 14:00:00,2018-04-23T14:00:00+00:00,2095.0,2109.5,2086.0,2099.0,8193
2018-04-23 15:00:00,2018-04-23T15:00:00+00:00,2100.0,2124.5,2097.5,2123.5,7473
2018-04-23 16:00:00,2018-04-23T16:00:00+00:00,2125.0,2131.5,2123.0,2131.0,8096
2018-04-23 17:00:00,2018-04-23T17:00:00+00:00,2131.0,2132.0,2126.5,2126.5,1891
2018-04-23 18:00:00,2018-04-23T18:00:00+00:00,2126.5,2128.5,2120.5,2120.5,4078
2018-04-23 19:00:00,2018-04-23T19:00:00+00:00,2120.5,2125.0,2118.0,2118.0,14249
2018-04-23 20:00:00,2018-04-23T20:00:00+00:00,2118.0,2118.0,2097.5,2108.0,15795
2018-04-23 21:00:00,2018-04-23T21:00:00+00:00,2108.0,2119.0,2103.5,2115.0,3080
2018-04-23 22:00:00,2018-04-23T22:00:00+00:00,2110.5,2115.0,2100.0,2103.5,1762
2018-04-23 23:00:00,2018-04-23T23:00:00+00:00,2106.5,2114.5,2101.0,2104.0,4580
2018-04-24 07:00:00,2018-04-24T07:00:00+00:00,2147.0,2147.0,2131.0,2140.5,4672
2018-04-24 13:00:00,2018-04-24T13:00:00+00:00,2142.0,2142.0,2142.0,2142.0,500
2018-04-24 14:00:00,2018-04-24T14:00:00+00:00,2142.0,2160.0,2136.5,2159.0,6850
2018-04-24 15:00:00,2018-04-24T15:00:00+00:00,2156.0,2159.0,2143.5,2155.5,3327
2018-04-24 16:00:00,2018-04-24T16:00:00+00:00,2155.5,2155.5,2144.0,2150.0,4041
2018-04-24 17:00:00,2018-04-24T17:00:00+00:00,2150.5,2159.0,2150.0,2157.5,3570
2018-04-24 18:00:00,2018-04-24T18:00:00+00:00,2158.0,2160.0,2155.5,2159.5,2462
2018-04-24 19:00:00,2018-04-24T19:00:00+00:00,2156.0,2159.0,2152.5,2159.0,1754
2018-04-24 20:00:00,2018-04-24T20:00:00+00:00,2156.0,2159.5,2144.5,2144.5,5835
2018-04-24 21:00:00,2018-04-24T21:00:00+00:00,2144.5,2152.5,2141.5,2141.5,2018
2018-04-24 22:00:00,2018-04-24T22:00:00+00:00,2145.0,2148.0,2140.0,2145.0,2417
2018-04-24 23:00:00,2018-04-24T23:00:00+00:00,2145.0,2146.0,2140.0,2143.5,1085
2018-04-25 07:00:00,2018-04-25T07:00:00+00:00,2114.0,2115.5,2104.5,2105.5,7716
2018-04-25 13:00:00,2018-04-25T13:00:00+00:00,2090.5,2090.5,2090.5,2090.5,203
2018-04-25 14:00:00,2018-04-25T14:00:00+00:00,2099.0,2118.0,2085.0,2115.0,7597
2018-04-25 15:00:00,2018-04-25T15:00:00+00:00,2115.5,2124.5,2115.5,2123.5,3741
2018-04-25 16:00:00,2018-04-25T16:00:00+00:00,2122.0,2123.5,2115.5,2122.0,3625
2018-04-25 17:00:00,2018-04-25T17:00:00+00:00,2122.0,2122.0,2115.0,2119.5,2874
2018-04-25 18:00:00,2018-04-25T18:00:00+00:00,2119.0,2120.0,2113.0,2113.0,4580
2018-04-25 19:00:00,2018-04-25T19:00:00+00:00,2113.0,2115.0,2100.0,2101.0,7705
2018-04-25 20:00:00,2018-04-25T20:00:00+00:00,2097.5,2135.0,2082.0,2133.0,21146
2018-04-25 21:00:00,2018-04-25T21:00:00+00:00,2133.0,2140.0,2120.5,2130.0,10884
2018-04-25 22:00:00,2018-04-25T22:00:00+00:00,2127.5,2129.5,2106.0,2107.0,15070
2018-04-25 23:00:00,2018-04-25T23:00:00+00:00,2107.0,2124.0,2107.0,2123.5,4430
2018-04-26 07:00:00,2018-04-26T07:00:00+00:00,2045.0,2051.5,2025.0,2025.0,9059
2018-04-26 13:00:00,2018-04-26T13:00:00+00:00,2051.0,2051.0,2051.0,2051.0,266
2018-04-26 14:00:00,2018-04-26T14:00:00+00:00,2059.0,2063.5,2050.5,2061.0,15416
2018-04-26 15:00:00,2018-04-26T15:00:00+00:00,2061.0,2063.0,2060.0,2062.5,11344
2018-04-26 16:00:00,2018-04-26T16:00:00+00:00,2062.5,2062.5,2050.0,2051.5,7559
2018-04-26 17:00:00,2018-04-26T17:00:00+00:00,2050.5,2051.5,2041.0,2044.5,3753
2018-04-26 18:00:00,2018-04-26T18:00:00+00:00,2046.0,2062.5,2045.0,2052.5,7717
2018-04-26 19:00:00,2018-04-26T19:00:00+00:00,2052.5,2058.0,2044.5,2055.5,3201
2018-04-26 20:00:00,2018-04-26T20:00:00+00:00,2056.0,2068.5,2056.0,2068.5,6922
2018-04-26 21:00:00,2018-04-26T21:00:00+00:00,2068.0,2085.0,2066.0,2081.0,16012
2018-04-26 22:00:00,2018-04-26T22:00:00+00:00,2079.0,2094.5,2071.0,2091.0,16446
2018-04-26 23:00:00,2018-04-26T23:00:00+00:00,2091.0,2091.5,2081.5,2082.5,8257
2018-04-27 07:00:00,2018-04-27T07:00:00+00:00,2062.0,2074.5,2060.0,2061.0,8965
2018-04-27 13:00:00,2018-04-27T13:00:00+00:00,2075.0,2075.0,2075.0,2075.0,16
2018-04-27 14:00:00,2018-04-27T14:00:00+00:00,2070.5,2070.5,2064.0,2069.0,3013
2018-04-27 15:00:00,2018-04-27T15:00:00+00:00,2069.5,2070.0,2057.0,2058.5,2858
2018-04-27 16:00:00,2018-04-27T16:00:00+00:00,2056.5,2061.5,2045.0,2051.0,7486
2018-04-27 17:00:00,2018-04-27T17:00:00+00:00,2050.5,2061.0,2050.5,2059.0,3312
2018-04-27 18:00:00,2018-04-27T18:00:00+00:00,2058.0,2071.0,2058.0,2061.0,9615
2018-04-27 19:00:00,2018-04-27T19:00:00+00:00,2061.5,2069.5,2061.5,2068.0,738
2018-04-27 20:00:00,2018-04-27T20:00:00+00:00,2065.0,2068.5,2064.5,2065.0,189
2018-04-27 21:00:00,2018-04-27T21:00:00+00:00,2068.0,2074.0,2065.0,2070.5,4944
2018-04-27 22:00:00,2018-04-27T22:00:00+00:00,2070.0,2073.5,2070.0,2070.0,2903
2018-04-27 23:00:00,2018-04-27T23:00:00+00:00,2072.0,2078.5,2069.5,2078.5,5863
2018-04-28 07:00:00,2018-04-28T07:00:00+00:00,2011.5,2020.5,2000.0,2015.5,25050
2018-04-28 13:00:00,2018-04-28T13:00:00+00:00,2035.0,2035.0,2035.0,2035.0,378
2018-04-28 14:00:00,2018-04-28T14:00:00+00:00,2034.5,2040.0,2021.0,2034.0,10036
2018-04-28 15:00:00,2018-04-28T15:00:00+00:00,2034.0,2037.5,2032.0,2034.0,2885
2018-04-28 16:00:00,2018-04-28T16:00:00+00:00,2034.0,2034.0,2026.0,2030.5,2085
2018-04-28 17:00:00,2018-04-28T17:00:00+00:00,2027.0,2032.5,2026.5,2028.0,892
2018-04-28 18:00:00,2018-04-28T18:00:00+00:00,2028.5,2032.0,2025.5,2031.5,1635
2018-04-28 19:00:00,2018-04-28T19:00:00+00:00,2032.0,2032.0,2026.5,2030.0,713
2018-04-28 20:00:00,2018-04-28T20:00:00+00:00,2030.5,2032.0,2026.5,2030.0,1945
2018-04-28 21:00:00,2018-04-28T21:00:00+00:00,2031.0,2031.5,2029.0,2030.0,602
2018-04-28 22:00:00,2018-04-28T22:00:00+00:00,2030.5,2030.5,2028.0,2030.0,561
2018-04-28 23:00:00,2018-04-28T23:00:00+00:00,2030.5,2033.5,2028.0,2032.5,1337
2018-04-29 07:00:00,2018-04-29T07:00:00+00:00,2032.0,2033.0,2029.5,2030.0,1635
2018-04-30 13:00:00,2018-04-30T13:00:00+00:00,2035.5,2035.5,2035.5,2035.5,18
2018-04-30 14:00:00,2018-04-30T14:00:00+00:00,2041.0,2043.0,2020.0,2027.5,3763
2018-04-30 15:00:00,2018-04-30T15:00:00+00:00,2024.0,2034.5,2021.0,2026.0,2440
2018-04-30 16:00:00,2018-04-30T16:00:00+00:00,2026.0,2028.5,2024.0,2025.0,396
2018-04-30 17:00:00,2018-04-30T17:00:00+00:00,2025.0,2028.0,2023.0,2025.0,1424
2018-04-30 18:00:00,2018-04-30T18:00:00+00:00,2025.0,2029.0,2025.0,2026.0,311
2018-04-30 19:00:00,2018-04-30T19:00:00+00:00,2026.0,2031.0,2025.5,2029.0,430
2018-04-30 20:00:00,2018-04-30T20:00:00+00:00,2029.5,2029.5,2027.5,2029.5,242
2018-04-30 21:00:00,2018-04-30T21:00:00+00:00,2029.5,2034.0,2028.0,2031.0,5047
2018-04-30 22:00:00,2018-04-30T22:00:00+00:00,2031.0,2039.5,2031.0,2039.5,1757
2018-04-30 23:00:00,2018-04-30T23:00:00+00:00,2038.0,2038.0,2033.5,2035.0,1133
2018-05-01 07:00:00,2018-05-01T07:00:00+00:00,2107.0,2109.0,2095.0,2097.5,5207
2018-05-02 13:00:00,2018-05-02T13:00:00+00:00,2106.5,2106.5,2106.5,2106.5,131
2018-05-02 14:00:00,2018-05-02T14:00:00+00:00,2106.5,2106.5,2070.5,2086.0,10894
2018-05-02 15:00:00,2018-05-02T15:00:00+00:00,2085.0,2092.0,2083.0,2092.0,9038
2018-05-02 16:00:00,2018-05-02T16:00:00+00:00,2092.0,2108.0,2090.5,2105.0,6850
2018-05-02 17:00:00,2018-05-02T17:00:00+00:00,2105.0,2105.0,2100.0,2100.0,4535
2018-05-02 18:00:00,2018-05-02T18:00:00+00:00,2100.0,2104.5,2097.5,2100.0,1766
2018-05-02 19:00:00,2018-05-02T19:00:00+00:00,2100.5,2103.5,2100.5,2101.0,3177
2018-05-02 20:00:00,2018-05-02T20:00:00+00:00,2102.5,2103.5,2099.0,2099.0,3412
2018-05-02 21:00:00,2018-05-02T21:00:00+00:00,2099.5,2103.5,2099.0,2103.0,1494
2018-05-02 22:00:00,2018-05-02T22:00:00+00:00,2103.0,2108.0,2101.0,2107.5,4547
2018-05-02 23:00:00,2018-05-02T23:00:00+00:00,2108.5,2115.0,2107.0,2109.0,4131
2018-05-03 07:00:00,2018-05-03T07:00:00+00:00,2210.0,2220.0,2208.5,2215.0,11528
2018-05-03 13:00:00,2018-05-03T13:00:00+00:00,2203.5,2203.5,2203.5,2203.5,51
2018-05-03 14:00:00,2018-05-03T14:00:00+00:00,2203.0,2203.0,2172.5,2195.0,13370
2018-05-03 15:00:00,2018-05-03T15:00:00+00:00,2195.0,2196.0,2178.5,2184.0,7945
2018-05-03 16:00:00,2018-05-03T16:00:00+00:00,2184.0,2187.0,2180.5,2183.0,2443
2018-05-03 17:00:00,2018-05-03T17:00:00+00:00,2181.0,2182.5,2177.5,2178.0,4654
2018-05-03 18:00:00,2018-05-03T18:00:00+00:00,2178.0,2184.0,2177.0,2183.5,962
2018-05-03 19:00:00,2018-05-03T19:00:00+00:00,2184.0,2184.0,2179.0,2182.0,561
2018-05-03 20:00:00,2018-05-03T20:00:00+00:00,2182.0,2182.0,2177.0,2180.0,722
2018-05-03 21:00:00,2018-05-03T21:00:00+00:00,2178.5,2180.0,2177.0,2177.0,679
2018-05-03 22:00:00,2018-05-03T22:00:00+00:00,2178.5,2178.5,2177.0,2177.0,300
2018-05-03 23:00:00,2018-05-03T23:00:00+00:00,2177.5,2181.0,2176.0,2176.0,1135
2018-05-04 07:00:00,2018-05-04T07:00:00+00:00,2125.5,2131.5,2125.0,2128.0,7409
2018-05-04 13:00:00,2018-05-04T13:00:00+00:00,2149.0,2149.0,2149.0,2149.0,40
2018-05-04 14:00:00,2018-05-04T14:00:00+00:00,2148.5,2149.5,2139.5,2144.0,4791
2018-05-04 15:00:00,2018-05-04T15:00:00+00:00,2144.0,2146.5,2137.5,2141.0,2435
2018-05-04 16:00:00,2018-05-04T16:00:00+00:00,2141.0,2141.5,2137.5,2137.5,875
2018-05-04 17:00:00,2018-05-04T17:00:00+00:00,2137.5,2139.5,2135.0,2135.0,893
2018-05-04 18:00:00,2018-05-04T18:00:00+00:00,2137.0,2138.5,2135.0,2137.5,1120
2018-05-04 19:00:00,2018-05-04T19:00:00+00:00,2137.5,2137.5,2133.0,2135.5,1645
2018-05-04 20:00:00,2018-05-04T20:00:00+00:00,2137.0,2137.0,2134.0,2134.0,475
2018-05-04 21:00:00,2018-05-04T21:00:00+00:00,2135.5,2136.5,2134.0,2136.5,435
2018-05-04 22:00:00,2018-05-04T22:00:00+00:00,2137.0,2137.0,2134.5,2135.0,384
2018-05-04 23:00:00,2018-05-04T23:00:00+00:00,2134.5,2136.5,2130.5,2130.5,818
2018-05-05 07:00:00,2018-05-05T07:00:00+00:00,2099.0,2107.0,2095.0,2107.0,11338
2018-05-07 13:00:00,2018-05-07T13:00:00+00:00,2115.5,2115.5,2115.5,2115.5,84
2018-05-07 14:00:00,2018-05-07T14:00:00+00:00,2118.0,2139.5,2110.0,2131.5,9284
2018-05-07 15:00:00,2018-05-07T15:00:00+00:00,2132.0,2134.5,2117.5,2125.0,1530
2018-05-07 16:00:00,2018-05-07T16:00:00+00:00,2126.0,2126.0,2120.0,2124.5,481
2018-05-07 17:00:00,2018-05-07T17:00:00+00:00,2124.5,2130.0,2119.0,2120.0,1823
2018-05-07 18:00:00,2018-05-07T18:00:00+00:00,2120.5,2121.0,2116.0,2116.5,2276
2018-05-07 19:00:00,2018-05-07T19:00:00+00:00,2116.0,2122.0,2116.0,2121.5,2541
2018-05-07 20:00:00,2018-05-07T20:00:00+00:00,2119.0,2125.0,2119.0,2124.5,1021
2018-05-07 21:00:00,2018-05-07T21:00:00+00:00,2124.5,2128.0,2117.0,2117.5,1374
2018-05-07 22:00:00,2018-05-07T22:00:00+00:00,2118.0,2124.5,2116.0,2117.5,3266
2018-05-07 23:00:00,2018-05-07T23:00:00+00:00,2119.5,2122.0,2116.0,2116.0,545
2018-05-08 07:00:00,2018-05-08T07:00:00+00:00,2151.0,2155.0,2149.5,2152.5,3246
2018-05-08 13:00:00,2018-05-08T13:00:00+00:00,2152.5,2152.5,2152.5,2152.5,10
2018-05-08 14:00:00,2018-05-08T14:00:00+00:00,2152.0,2152.5,2136.0,2143.0,4910
2018-05-08 15:00:00,2018-05-08T15:00:00+00:00,2142.5,2145.5,2140.5,2141.0,1077
2018-05-08 16:00:00,2018-05-08T16:00:00+00:00,2141.0,2144.0,2130.5,2137.0,5452
2018-05-08 17:00:00,2018-05-08T17:00:00+00:00,2135.0,2137.0,2133.0,2135.0,607
2018-05-08 18:00:00,2018-05-08T18:00:00+00:00,2135.0,2135.0,2133.0,2135.0,908
2018-05-08 19:00:00,2018-05-08T19:00:00+00:00,2135.5,2137.0,2134.0,2137.0,229
2018-05-08 20:00:00,2018-05-08T20:00:00+00:00,2136.5,2143.0,2136.5,2140.5,1493
2018-05-08 21:00:00,2018-05-08T21:00:00+00:00,2143.0,2154.5,2140.0,2150.5,6671
2018-05-08 22:00:00,2018-05-08T22:00:00+00:00,2150.0,2164.0,2148.5,2159.5,10909
2018-05-08 23:00:00,2018-05-08T23:00:00+00:00,2159.0,2163.0,2150.0,2159.5,3435
2018-05-09 07:00:00,2018-05-09T07:00:00+00:00,2141.0,2142.0,2126.0,2127.5,2322
2018-05-10 13:00:00,2018-05-10T13:00:00+00:00,2140.5,2140.5,2140.5,2140.5,6
2018-05-10 14:00:00,2018-05-10T14:00:00+00:00,2145.5,2156.0,2142.5,2152.0,4219
2018-05-10 15:00:00,2018-05-10T15:00:00+00:00,2152.0,2154.0,2142.5,2145.5,3026
2018-05-10 16:00:00,2018-05-10T16:00:00+00:00,2145.5,2149.0,2142.5,2145.5,2715
2018-05-10 17:00:00,2018-05-10T17:00:00+00:00,2145.0,2149.5,2145.0,2146.5,875
2018-05-10 18:00:00,2018-05-10T18:00:00+00:00,2148.0,2161.0,2146.5,2154.0,3722
2018-05-10 19:00:00,2018-05-10T19:00:00+00:00,2154.0,2154.0,2145.5,2149.0,1635
2018-05-10 20:00:00,2018-05-10T20:00:00+00:00,2146.5,2159.0,2145.0,2145.5,3676
2018-05-10 21:00:00,2018-05-10T21:00:00+00:00,2145.5,2155.5,2145.5,2155.0,1584
