,ticker,figi,type,name
1854,LECO,BBG000BB72K8,shares,Lincoln Electric Holdings
1855,PB,BBG000BHY4D9,shares,Prosperity Bancshares
1856,ENR,BBG006FCB019,shares,Energizer Holdings Inc
1857,BFAM,BBG003LFWP05,shares,Bright Horizons Family Solutio
1858,TDC,BBG000R0L5J4,shares,Teradata
1859,MRTX,BBG004TPGBP5,shares,Mirati Therapeutics Inc
1860,DDOG,BBG003NJHZT9,shares,Datadog Inc
1861,PLZL,BBG000R607Y3,shares,Полюс
1862,KKR,BBG000BCQ6J8,shares,KKR & Co. Inc.
1863,ALC,BBG00NPWH832,shares,Alcon
1864,SCCO,BBG000BSHH72,shares,Southern Copper Corp
1865,APEI,BBG000RVD346,shares,American Public Education Inc
1866,CCOI,BBG000D0SMY8,shares,Cogent Communications
1867,XNCR,BBG0026ZG4W0,shares,Xencor Inc
1868,ZS,BBG003338H34,shares,Zscaler Inc
1869,SSNC,BBG000RJ2J04,shares,SS&C Technologies Holdings Inc
1870,1288,BBG000T9PJD5,shares,Agricultural Bank of China
1871,BIG,BBG000J0D904,shares,Big Lots Inc
1872,LKOH,BBG004731032,shares,ЛУКОЙЛ
1873,BCE,BBG000BCXNS3,shares,BCE Inc.
1874,PVH,BBG000BRRG02,shares,PVH
1875,ACN,BBG000D9D830,shares,Accenture
1876,SEIC,BBG000BSQLT9,shares,SEI Investments Company
1877,UBER,BBG002B04MT8,shares,Uber
1878,CHWY,BBG00P19DKZ6,shares,Chewy Inc
1879,AA,BBG00B3T3HD3,shares,Alcoa Corporation
1880,NWL,BBG000BQC9V2,shares,Newell Brands
1881,1088,BBG000BX4MS1,shares,China Shenhua Energy
1882,FTV,BBG00BLVZ228,shares,Fortive
1883,BOOT,BBG0077SYZV6,shares,Boot Barn Holdings Inc
1884,ALSN,BBG001KY3845,shares,Allison Transmission Holdings
1885,COHU,BBG000DKMJ86,shares,Cohu Inc.
1886,NATI,BBG000DZK6N6,shares,National Instruments
1887,GNRC,BBG000PQ4W72,shares,Generac Holdings Inc
1888,GMS,BBG009Q036D0,shares,GMS Inc
1889,TRNO,BBG000PV3J62,shares,Terreno REIT
1890,GOGL,BBG000BP83H8,shares,Golden Ocean Group
1891,WTTR,BBG00G4Y2DC1,shares,Select Water Solutions
1892,BBBY,BBG000CSY9H9,shares,Bed Bath & Beyond
1893,RTO,BBG000BVPG41,shares,Rentokil Initial АДР
1894,RCUS,BBG00DQD26W3,shares,Arcus Biosciences
1895,LULU,BBG000R8ZVD1,shares,Lululemon Athletica Inc
1896,PI,BBG000GRK2Z7,shares,Impinj Inc
1897,PAYO,BBG00Z5JLLB3,shares,Payoneer Global
1898,OMCL,BBG000BTNGZ4,shares,Omnicell Inc
1899,241,BBG000BDZJK6,shares,Alibaba Health Information Technology
1900,COLM,BBG000BKKQ84,shares,Columbia Sportswear Company
1901,WAL,BBG000Q1KFH4,shares,Western Alliance Bancorp
1902,ARMK,BBG001KY4N87,shares,Aramark
1903,3692,BBG00P78Y7N1,shares,Hansoh Pharmaceutical
1904,NGVT,BBG009LM28K6,shares,Ingevity Corp
1905,WRBY,BBG005DWN8K8,shares,Warby Parker
1906,AEP,BBG000BB9KF2,shares,American Electric Power
1907,TPX,BBG000PXGT62,shares,Tempur Sealy International Inc
1908,HUBS,BBG000N7MZ06,shares,HubSpot Inc
1909,1368,BBG000PJKKM9,shares,Xtep
1910,AAN,BBG00WCNDCZ6,shares,The Aarons Company
1911,AER,BBG000Q9FZL4,shares,AerCap Holdings
1912,WRK,BBG008NXC572,shares,WestRock
1913,UBSI,BBG000BVXC87,shares,"United Bankshares, Inc."
1914,LGND,BBG000BKF014,shares,Ligand Pharmaceuticals Inc
1915,LAD,BBG000K3BC83,shares,LIthia Motors Inc
1916,CHEF,BBG001MFW6D6,shares,Chefs' Warehouse Inc
1917,NLY,BBG000BJFJ98,shares,Annaly Capital Management REIT
1918,BCPC,BBG000BCY878,shares,Balchem Corp
1919,POR,BBG000BCRMW7,shares,Portland General Electric
1920,KLAC,BBG000BMTFR4,shares,KLA-Tencor
1921,EME,BBG000BBRPL4,shares,EMCOR Group
1922,PINC,BBG000G7QX50,shares,Premier Inc
1923,AOSL,BBG000QLW222,shares,Alpha and Omega Semiconductor
1924,CW,BBG000BGSPS5,shares,Curtiss-Wright
1925,HTHT,BBG000QFPM65,shares,H World Group
1926,JOBY,BBG00X2MYTC2,shares,Joby Aviation
1927,TMO,BBG000BVDLH9,shares,Thermo Fisher Scientific
1928,DXC,BBG00FN64XT9,shares,DXC Technology
1929,AMZN,BBG000BVPV84,shares,Amazon.com
1930,FCX,BBG000BJDB15,shares,Freeport-McMoRan
1931,CVLT,BBG000BG88X9,shares,CommVault Systems Inc
1932,AIRC,BBG00XK3WVD0,shares,Apartment Income REIT
1933,ALNY,BBG000BFGNJ5,shares,Alnylam Pharmaceuticals Inc
1934,2628,BBG000FD8023,shares,China Life Insurance
1935,GH,BBG006D97VY9,shares,Guardant Health Inc
1936,VNDA,BBG000HT5MG6,shares,Vanda Pharmaceuticals Inc
1937,CNC,BBG000BDXCJ5,shares,Centene Corporation
1938,BMRN,BBG000CZWZ05,shares,BioMarin Pharmaceutical Inc
1939,ALL,BBG000BVMGF2,shares,The Allstate Corporation
1940,KNX,BBG000BFC848,shares,Knight-Swift Transportation
1941,APLS,BBG007KGRPY4,shares,Apellis Pharmaceuticals
1942,CIEN,BBG000BP1152,shares,Ciena Corp
1943,MTCH,BBG00B6WH9G3,shares,Match Group Inc
1944,WMB,BBG000BWVCP8,shares,The Williams Companies
1945,MXL,BBG000BB6R33,shares,MaxLinear Inc
1946,NSSC,BBG000BQ6CT5,shares,Napco Security Technologies
1947,NMTP,BBG004S68BR5,shares,НМТП
1948,MMS,BBG000BC5WJ4,shares,MAXIMUS Inc
1949,ADI,BBG000BB6G37,shares,Analog Devices
1950,RITM,BBG003T1GM03,shares,Rithm Capital REIT
1951,VIR,BBG00H2QQ8T5,shares,Vir Biotechnology
1952,TGKA,BBG000QFH687,shares,ТГК-1
1953,FOXF,BBG004T7VS53,shares,Fox Factory Holding Corp
1954,EXPD,BBG000BJ5GK2,shares,Expeditors
1955,FRHC,BBG000N625H8,shares,Freedom Holding Corp/NV
1956,BABA,BBG006G2JVL2,shares,Alibaba
1957,PJT,BBG0079T1PZ6,shares,PJT Partners Inc.
1958,CDLX,BBG00225ZDD0,shares,Cardlytics Inc
1959,KRYS,BBG00HDGRHH7,shares,Krystal Biotech Inc
1960,REX,BBG000D2ZK61,shares,REX American Resources Corp
1961,STLA,BBG0078ZLDG9,shares,Stellantis N.V.
1962,PRAA,BBG000BNTW77,shares,PRA Group Inc
1963,TPG,BBG0145FSNR1,shares,TPG
1964,AZEK,BBG00RPJPN67,shares,AZEK Company
1965,TGNA,BBG000BK5DP1,shares,TEGNA
1966,RVLV,BBG00M4RHBD0,shares,Revolve Group Inc
1967,CNTLP,BBG0027F0Y27,shares,Центральный Телеграф - акции привилегированные
1968,TTE,BBG000CHZ857,shares,TotalEnergies SE
1969,DCI,BBG000BGZP70,shares,Donaldson Co
1970,AZN,BBG000BZ0DK8,shares,AstraZeneca PLC
1971,SATS,BBG000TGLV00,shares,EchoStar Corporation
1972,APLT,BBG000DD0489,shares,Applied Therapeutics
1973,FWRD,BBG000BRCHB4,shares,Forward Air Corporation
1974,ADPT,BBG001J2PFF5,shares,Adaptive Biotechnologies
1975,HUBG,BBG000G9W6L0,shares,Hub Group Inc
1976,SEDG,BBG0084BBZY6,shares,SolarEdge Technologies Inc
1977,IT,BBG000BB65D0,shares,Gartner
1978,MRO,BBG000C8H633,shares,Marathon Oil
1979,MODV,BBG000P1B7C8,shares,ModivCare Inc.
1980,MTLRP,BBG004S68FR6,shares,Мечел - Привилегированные акции
1981,MBC,BBG01B9G42Y3,shares,MasterBrand
1982,1919,BBG000C5K5V6,shares,COSCO SHIPPING Holdings
1983,LPX,BBG000BNF508,shares,Louisiana-Pacific Corporation
1984,HP,BBG000BLCPY4,shares,Helmerich & Payne
1985,3888,BBG000TF4XZ9,shares,Kingsoft
1986,HR,BBG000PRJCX9,shares,Healthcare Realty Trust REIT
1987,AIN,BBG000BRWWH3,shares,Albany International Corp.
1988,AME,BBG000B9XG87,shares,AMETEK
1989,PSX,BBG00286S4N9,shares,Phillips 66
1990,LNT,BBG000DW4Q75,shares,Alliant Energy
1991,WAFD,BBG000BWQTD0,shares,"Washington Federal, Inc."
1992,SBCF,BBG000KK3464,shares,Seacoast Banking Corp of Flori
1993,LOGI,BBG000BQNNP6,shares,Logitech International SA
1994,UPWK,BBG00FBJ6390,shares,Upwork Inc
1995,RRGB,BBG000MXH9C1,shares,Red Robin Gourmet Burgers Inc
1996,ETRN,BBG00K53L394,shares,Equitrans Midstream Corporation
1997,TSLA,BBG000N9MNX3,shares,Tesla Motors
1998,X,BBG000BX3TD3,shares,United States Steel
1999,PEAK,BBG000BKYDP9,shares,Healthpeak Properties REIT
2000,MRKY,BBG000C7P5M7,shares,МРСК Юга
2001,NBIX,BBG000GJS7C1,shares,Neurocrine Biosciences Inc
2002,EQT,BBG000BHZ5J9,shares,EQT Corporation
2003,EGHT,BBG000BCGHH7,shares,8x8 Inc
2004,GDOT,BBG000QDJT53,shares,Green Dot Corp
2005,INSP,BBG00209SZJ7,shares,Inspire Medical Systems Inc
2006,NVDA,BBG000BBJQV0,shares,NVIDIA
2007,MEDP,BBG0065B7K59,shares,Medpace Holdings Inc
2008,SSB,BBG000BNPYN9,shares,SouthState Corp
2009,TPIC,BBG0016MQ7C5,shares,TPI Composites Inc
2010,VUZI,BBG000QKVV49,shares,Vuzix Corp
2011,GPN,BBG000CX0P89,shares,Global Payments
2012,GRPH,BBG00XDH4NZ2,shares,"Graphite Bio, Inc."
2013,APTV,BBG001QD41M9,shares,Aptiv
2014,TNDM,BBG0019V9M65,shares,Tandem Diabetes Care Inc
2015,ASIX,BBG00CWTTQ41,shares,AdvanSix Inc
2016,2007,BBG000QQCY41,shares,Country Garden Holdings
2017,AAON,BBG000C2LZP3,shares,AAON
2018,RGEN,BBG000BS48J3,shares,Repligen Corporation
2019,GOOG,BBG009S3NB30,shares,Alphabet Class C
2020,PCAR,BBG000BQVTF5,shares,PACCAR
2021,RU000A101RZ3,BBG00XH4W3N3,bonds,Казахстан выпуск 11
2022,RU000A102R73,BBG00Z8KGGC3,bonds,Банк Открытие БО-П выпуск 7
2023,RU000A102D46,TCS00A102D46,bonds,ДОМ.РФ ИА 018P
2024,RU000A103455,BBG0116Q1YF0,bonds,Группа Продовольствие 001P-01
2025,RU000A1022E6,ISSUANCEPRLS,bonds,ПР-Лизинг 002P-01
2026,RU000A105WR1,TCS00A105WR1,bonds,Азбука Вкуса выпуск 2
2027,RU000A1064G3,TCS00A1064G3,bonds,Газпромбанк 1Р-26P
2028,SU29017RMFS9,BBG00XV43CN9,bonds,ОФЗ 29017
2029,RU000A1025U5,BBG00XR1B5V7,bonds,Сбер Банк 001Р-SBER17
2030,RU000A103661,BBG011K06JZ7,bonds,Сбербанк
2031,SU26241RMFS8,BBG01BJBR2W0,bonds,ОФЗ 26241
2032,RU000A105GE2,TCS00A105GE2,bonds,Газпром Капитал БО-001Р-07
2033,RU000A0ZYR91,BBG00JYHMLM8,bonds,ГТЛК 1P-08
2034,RU000A105Y14,TCS00A105Y14,bonds,КЛВЗ Кристалл выпуск 1
2035,RU000A103DT2,TCS00A103DT2,bonds,ИСКЧ выпуск 1
2036,RU000A105TR7,TCS00A105TR7,bonds,Аренза-Про 001P-01
2037,RU000A0JXQ44,BBG00GK3W839,bonds,РЖД 001Р выпуск 2
2038,RU000A102LF6,BBG00YQ6NDD5,bonds,Пионер-Лизинг-БО-П04
2039,RU000A103N19,BBG012F27YT0,bonds,АПРИ Флай Плэнинг БО-П5
2040,RU000A105146,TCS00A105146,bonds,ПИК-Корпорация выпуск 5
2041,RU000A103935,TCS00A103935,bonds,re:Store выпуск 1
2042,RU000A1057P8,TCS00A1057P8,bonds,РусГидро БО-П06
2043,RU000A105MN1,TCS00A105MN1,bonds,ДОМ.РФ
2044,RU000A0ZYDU3,BBG00HY5JWH4,bonds,Свердловская область выпуск 4
2045,SU26230RMFS1,BBG00PBZNWM4,bonds,ОФЗ 26230
2046,RU000A1043L7,TCS00A1043L7,bonds,МФК Эйрлоанс выпуск 1
2047,RU000A1043Z7,TCS00A1043Z7,bonds,Биннофарм Групп выпуск 1
2048,RU000A102FT9,TCS00A102FT9,bonds,АФК Система выпуск 17
2049,XS1589106910,BBG00G9DSXZ5,bonds,Credit Bank of Moscow
2050,RU000A1004K1,BBG00NHJGKN2,bonds,Европлан БО 05
2051,RU000A104BC0,BBG0148NSWQ2,bonds,Калининградская область выпуск 4
2052,RU000A104VS4,TCS00A104VS4,bonds,Ростелеком 002P выпуск 8
2053,RU000A105518,TCS00A105518,bonds,Европлан 001Р-05
2054,SU29009RMFS6,BBG007Z5F748,bonds,ОФЗ 29009
2055,RU000A105C51,TCS00A105C51,bonds,Газпром капитал ЗО24-1-Е
2056,RU000A102HF4,BBG00YJSMHD7,bonds,Свердловская область
2057,RU000A0JWDN6,BBG00CNJBLC4,bonds,РУСАЛ Братск выпуск 1
2058,RU000A101TB0,BBG00VL8HTK6,bonds,ВЭБ.РФ ПБО-001Р-19
2059,RU000A102ZH2,BBG00ZZNPB92,bonds,ЯТЭК выпуск 2
2060,RU000A101M04,BBG00TGK62V9,bonds,РЖД 001Р выпуск 20
2061,RU000A105GV6,TCS00A105GV6,bonds,Гарант-Инвест 2Р выпуск 5
2062,RU000A103F27,TCS00A103F27,bonds,Центральная ППК выпуск 3
2063,RU000A1017J5,BBG00R4XLRN5,bonds,Газпром нефть ПАО 003P-02R
2064,RU000A106938,TCS00A106938,bonds,НОВАТЭК выпуск 1
2065,RU000A0JUCS1,BBG005FGKV87,bonds,Роснефть БО-05
2066,RU000A0JVUK8,BBG00B4MWD80,bonds,АФК Система выпуск 1
2067,RU000A0ZYNY4,BBG00JRTXBC1,bonds,ГТЛК выпуск 7
2068,RU000A1065B1,TCS00A1065B1,bonds,Асфальтобетонный завод № 1 выпуск 4
2069,RU000A0ZYU05,BBG00K2B2M16,bonds,РЖД 001Р выпуск 5
2070,RU000A102CK5,BBG00Y5TNGR6,bonds,Russia 2027 EUR
2071,RU000A100LL8,BBG00PT0YSQ5,bonds,Газпром Капитал БО-001P-02
2072,SU29014RMFS6,BBG00VY13C74,bonds,ОФЗ 29014
2073,RU000A102CU4,BBG00Y9B45C2,bonds,Сбер Банк 001P-SBER19
2074,RU000A100VX2,BBG00QKJ0N89,bonds,МБЭС 1P-01
2075,RU000A1030T7,BBG010JBJ976,bonds,Москва выпуск 73
2076,XS2010044621,BBG00Q994JS7,bonds,Sibur
2077,RU000A0ZYJ91,BBG00JDS8JM8,bonds,ФСК Россети БО-4
2078,RU000A102RF3,BBG00Z84TTZ2,bonds,ХКФ Банк выпуск 7
2079,RU000A101ZH4,BBG00WH118P2,bonds,Почта России
2080,RU000A106888,TCS00A106888,bonds,ЛСР выпуск 8
2081,SU26237RMFS6,BBG011FJ6573,bonds,ОФЗ 26237
2082,XS2099763075,BBG00RHTYB60,bonds,Credit Bank of Moscow
2083,RU000A102QX8,BBG00Z95Q9G6,bonds,Лайфстрим выпуск 1
2084,RU000A105G99,TCS00A105G99,bonds,СФО ВТБ РКС Эталон
2085,RU000A101NJ6,BBG00TW9WTR3,bonds,ЧЗПСН-Профнастил БО-П2
2086,RU000A105ZC6,TCS00A105ZC6,bonds,Роснефть 2Р-13
2087,RU000A100303,BBG00N8SH448,bonds,Нафтатранс Плюс выпуск 1
2088,RU000A106656,TCS00A106656,bonds,Южуралзолото ГК 1P-03
2089,XS1514045886,BBG00F3406Z2,bonds,Lukoil
2090,RU000A101WF5,BBG00WH3V2C2,bonds,ВЭБ.РФ ПБО-001Р-21
2091,RU000A105Q89,TCS00A105Q89,bonds,Гидромашсервис выпуск 1
2092,RU000A1043K9,BBG013PZT8B6,bonds,Нижегородская область выпуск 16
2093,RU000A103117,TCS00A103117,bonds,М.Видео выпуск 1
2094,XS0191754729,BBG00008WPG3,bonds,Gazprom
2095,RU000A105HC4,TCS00A105HC4,bonds,РусГидро
2096,RU000A101YV8,TCS00A101YV8,bonds,Позитив Текнолоджиз выпуск 1
2097,RU000A105VP7,TCS00A105VP7,bonds,РКК выпуск 1
2098,XS1634369224,BBG00GXQKMJ9,bonds,Belarus
2099,RU000A105VL6,TCS00A105VL6,bonds,Газпром Капитал ЗО25-1-Е
2100,RU000A105GZ7,TCS00A105GZ7,bonds,Газпром капитал ЗО24-2-Е
2101,XS2159874002,BBG00TJF05J0,bonds,Lukoil
2102,RU000A105SP3,TCS00A105SP3,bonds,Сегежа Групп 003P-02R
2103,RU000A103133,TCS00A103133,bonds,Новотранс выпуск 2
2104,RU000A105KP0,TCS00A105KP0,bonds,Газпром нефть 003P-05R
2105,RU000A105K85,TCS00A105K85,bonds,Атомэнергопром 001P-02
2106,RU000A1049P5,TCSS0A1049P5,bonds,Главторг выпуск 1
2107,RU000A101FH6,BBG00RTTRKD7,bonds,МТС выпуск 14
2108,RU000A105CM4,TCS00A105CM4,bonds,Новотранс выпуск 3
2109,SU29022RMFS9,BBG01BJBTTH6,bonds,ОФЗ 29022
2110,SU29020RMFS3,BBG00Y4SQ1Y1,bonds,ОФЗ 29020
2111,RU000A1013C9,BBG00QZ0M1V2,bonds,ИС петролеум выпуск 1
2112,RU000A0JSGV0,BBG0036YHM96,bonds,РЖД выпуск 32
2113,RU000A103WV8,TCS00A103WV8,bonds,Сбербанк
2114,RU000A1036M9,BBG011933QS9,bonds,Магнит 001Р выпуск 5
2115,RU000A105PP9,TCS00A105PP9,bonds,ЕвроТранс
2116,RU000A103WB0,BBG01338VXJ4,bonds,Славянск ЭКО выпуск 1
2117,RU000A103F43,BBG011XYBDN9,bonds,МФК ВЭББАНКИР выпуск 1
2118,RU000A101QM3,BBG00V93CKD3,bonds,Газпром капитал БО-001Р выпуск 3
2119,RU000A0ZYCZ4,BBG00HZ418L3,bonds,Республика Карелия выпуск 18
2120,RU000A105MW2,TCS00A105MW2,bonds,РусГидро БО-П08
2121,ISSUANCERESO,ISSUANCERESO,bonds,РЕСО-Лизинг БО-П выпуск 03
2122,RU000A105YH8,TCS00A105YH8,bonds,ВЭБ.РФ ПБО-002Р-36
2123,RU000A106DK4,TCS00A106DK4,bonds,Фордевинд 02
2124,RU000A102AB8,BBG00Y1Q22N4,bonds,Завод КЭС выпуск 2
2125,SU29018RMFS7,BBG00Y28DH67,bonds,ОФЗ 29018
2126,RU000A105KR6,TCS00A105KR6,bonds,Восточная Стивидорная Компания выпуск 3
2127,RU000A1018C8,BBG00R6WV4J0,bonds,Трансмашхолдинг ПБО-04
2128,RU000A0JUMH3,BBG006JCSQ92,bonds,Газпромбанк
2129,RU000A1042W6,TCS00A1042W6,bonds,ВЭБ.РФ ПБО-2 выпуск 31
2130,RU000A1015E0,BBG00R2FH979,bonds,Белуга Групп БО-П03
2131,SU26212RMFS9,BBG00425VG07,bonds,ОФЗ 26212
2132,RU000A102A07,BBG00Y1BKK93,bonds,Альфа-Банк 002Р выпуск 8
2133,SU29008RMFS8,BBG007Z5DZS2,bonds,ОФЗ 29008
2134,RU000A101012,BBG00QTDV828,bonds,АФК Система выпуск 12
2135,RU000A106C50,TCS00A106C50,bonds,СЕЛЛ-Сервис БО-П02
2136,SU26243RMFS4,TCS00A106E90,bonds,ОФЗ 26243
2137,RU000A100P85,BBG00PXD3X94,bonds,ЕвразХолдинг Финанс 002P-01R
2138,RU000A1057D4,TCS00A1057D4,bonds,Металлоинвест CNY 1Р-02
2139,RU000A100VG7,BBG00QFLCT66,bonds,СУЭК-Финанс выпуск 3
2140,RU000A103R98,BBG012Q8FS55,bonds,Кармани выпуск 1
2141,RU000A1020L5,BBG00WLLSRP2,bonds,Самарская область 35015
2142,RU000A105CF8,TCS00A105CF8,bonds,Нафтатранс Плюс БО-04
2143,RU000A0JXN21,BBG00GF6BJZ2,bonds,АФК Система выпуск 6
2144,RU000A0ZZBV2,BBG00L9H7QZ3,bonds,Европлан БО 08
2145,RU000A105A87,TCS00A105A87,bonds,Совкомфлот ЗО-2028
2146,RU000A104L36,TCS00A104L36,bonds,Тойота Банк выпуск 5
2147,RU000A100CG7,BBG00PVT6KR6,bonds,ОбъединениеАгроЭлита выпуск 3
2148,RU000A105AD7,TCS00A105AD7,bonds,Сегежа Групп 002P-07R
2149,RU000A0JVA10,BBG0089PCRC1,bonds,ГТЛК БО-04
2150,RU000A1035D0,TCS00A1035D0,bonds,Синара - Транспортные Машины выпуск 1
2151,RU000A0ZZ8X4,BBG00L2L5GP6,bonds,Краснодарский край выпуск 2
2152,RU000A1052T1,TCS00A1052T1,bonds,Делимобиль выпуск 1
2153,XS1961080501,BBG00NJHVPW6,bonds,EuroChem
2154,RU000A103G00,BBG011YQCC65,bonds,Синара - Транспортные Машины выпуск 2
2155,RU000A102TR4,TCS00A102TR4,bonds,Ритейл Бел Финанс 001P-02
2156,RU000A0ZZV86,BBG00MMJ90B3,bonds,ДОМ.РФ ИА 006P
2157,RU000A1009Z8,BBG00NZHNQH2,bonds,О'КЕЙ выпуск 2
2158,RU000A1003A4,BBG00N9Q06D4,bonds,ГТЛК выпуск 13
2159,RU000A103760,BBG011BV60Q0,bonds,ХКФ Банк выпуск 4
2160,RU000A105P07,TCS00A105P07,bonds,Солид-Лизинг БО-001-07
2161,RU000A102Y66,TCS00A102Y66,bonds,Легенда выпуск 4
2162,RU000A104XE0,TCS00A104XE0,bonds,Лизинг-Трейд выпуск 4
2163,RU000A105AJ4,TCS00A105AJ4,bonds,МФК Лайм-Займ выпуск 2
2164,RU000A102SK1,BBG00ZGVRGJ1,bonds,Боржоми выпуск 1
2165,RU000A102VK5,TCS00A102VK5,bonds,ВИС Финанс выпуск 2
2166,RU000A1029F8,BBG00XZ93N78,bonds,Лизинг-Трейд выпуск 2
2167,RU000A0JVM81,BBG009LB6H99,bonds,Оренбургская область выпуск 3
2168,XS1843443273,BBG00NQ976S0,bonds,Evraz
2169,RU000A104UA4,TCS00A104UA4,bonds,Сегежа
2170,RU000A104V26,TCS00A104V26,bonds,РЕСО-Лизинг БО-02П выпуск 1
2171,RU000A101SD8,BBG00VDF2563,bonds,ГТЛК выпуск 19
2172,RU000A0ZYF61,BBG00J5KZDG4,bonds,Ненецкий АО выпуск 1
2173,RU000A101Q26,BBG00V3L30M3,bonds,АФК Система выпуск 13
2174,RU000A103RT2,TCS00A103RT2,bonds,Экспобанк 001Р-01
2175,RU000A105JT4,TCS00A105JT4,bonds,Газпром капитал ЗО31-1-Д
2176,RU000A103M36,BBG012C34FX0,bonds,ТрансФин-М 001Р-07
2177,SU26221RMFS0,BBG00G6V7252,bonds,ОФЗ 26221
2178,RU000A103HT3,BBG01237K1S0,bonds,М.Видео выпуск 2
2179,RU000A104CJ3,TCS00A104CJ3,bonds,Автодом выпуск 1
2180,SU26233RMFS5,BBG00RRT3V69,bonds,ОФЗ 26233
2181,RU000A106037,TCS00A106037,bonds,РусГидро БО-П10
2182,RU000A1058M3,TCS00A1058M3,bonds,Балтийский лизинг БО-П06
2183,RU000A104WF9,TCS00A104WF9,bonds,Славнефть
2184,SU26238RMFS4,BBG011FJ4HS6,bonds,ОФЗ 26238
2185,RU000A0ZYFB8,BBG00J5KYZN8,bonds,Красноярский край  выпуск 14
2186,RU000A103D37,TCS00A103D37,bonds,Тинькофф Ипотечный Агент выпуск 1
2187,RU000A104JV3,TCS00A104JV3,bonds,Айди Коллект выпуск 2
2188,TRY1028,BBG00KMWBXK3,bonds,Republic of Turkey
2189,RU000A0ZZVE6,BBG00MNX53Q3,bonds,Russia 2025 EUR
2190,RU000A100L63,BBG00PYL6030,bonds,Белуга Групп БО-П02
2191,RU000A0ZYKJ1,BBG00JHB0ZL4,bonds,Санкт-Петербург выпуск 2
2192,RU000A105A04,TCS00A105A04,bonds,Металлоинвест
2193,RU000A1026H0,BBG00XRFV045,bonds,Гидромашсервис БО выпуск 3
2194,RU000A104K37,BBG015K977N7,bonds,Сибэнергомаш-БКЗ выпуск 1
2195,RU000A105104,TCS00A105104,bonds,РУСАЛ CNY выпуск 5
2196,RU000A105M75,TCS00A105M75,bonds,Металлоинвест CNY 1Р-03
2197,RU000A0JWV63,BBG00DYFTK31,bonds,РСХБ 08Т1
2198,RU000A1066J2,TCS00A1066J2,bonds,ТГК-14 выпуск 001Р-01
2199,RU000A104AQ2,TCS00A104AQ2,bonds,ДОМ.РФ Социальные облигации 02
2200,RU000A0ZYVU5,BBG00K7QTXX0,bonds,ПАО НК Роснефть 002P-05
2201,RU000A103DP0,BBG011R5YX14,bonds,КАМАЗ БО-П08
2202,RU000A1030D1,BBG0105J8GV3,bonds,Альфа-Банк 002Р выпуск 11
2203,XS1843434959,BBG00PC6QBX8,bonds,MMK
2204,RU000A0JUAG0,BBG005K570Y9,bonds,РСГ-Финанс выпуск 1
2205,RU000A1034M4,BBG0116QGN40,bonds,Всеинструменты.ру выпуск 4
2206,RU000A103DU0,BBG011RJ6179,bonds,РОСБАНК БО-002P выпуск 9
2207,RU000A100NS9,BBG012CQ0V68,bonds,РЕСО-Лизинг БО-П выпуск 5
2208,RU000A102SC8,BBG00ZDZD5C1,bonds,ТМК 001Р выпуск 2
2209,RU000A100DG5,BBG00PC4M4X3,bonds,Европлан БО 06
2210,RU000A103H25,BBG0121GPL12,bonds,НПО Химтэк выпуск 1
2211,RU000A103RS4,BBG012QS03Q9,bonds,Альфа-Банк 002Р выпуск 14
2212,RU000A1038D4,TCS00A1038D4,bonds,Трансмашхолдинг ПБО-06
2213,RU000A105PH6,TCS00A105PH6,bonds,ФСК Россети 001P-07R
2214,RU000A105NL3,TCS00A105NL3,bonds,Норильский Никель БО выпуск 6 CNY
2215,RU000A103C95,TCS00A103C95,bonds,АФК Система выпуск 21
2216,RU000A0JXSD3,BBG00GSNVXC3,bonds,Волгоградская область выпуск 7
2217,RU000A104ZC9,TCS00A104ZC9,bonds,КАМАЗ
2218,RU000A104FG2,TCS00A104FG2,bonds,Сегежа 002P выпуск 3
2219,RU000A1054W1,TCS00A1054W1,bonds,Полюс CNY 01
2220,RU000A105AX5,TCS00A105AX5,bonds,Патриот Групп выпуск 1
2221,RU000A103HG0,BBG01236NFW3,bonds,АйДи Коллект выпуск 1
2222,XS2393688598,BBG013F5W936,bonds,Sovcombank Perp
2223,RU000A105M91,TCS00A105M91,bonds,Синара - Транспортные Машины выпуск 3
2224,RU000A100HY9,BBG00PV1JCS0,bonds,РЖД 001Р выпуск 16
2225,RU000A105UW5,TCS00A105UW5,bonds,Альфа-Банк 2Р-21
2226,RU000A1038M5,BBG011FPCMW7,bonds,ГТЛК 001P-20
2227,RU000A105RH2,TCS00A105RH2,bonds,Газпром Капитал ЗО37-1-Д
2228,XS2010044381,BBG00QDT3B79,bonds,GTLK
2229,TRY0141,BBG001CYCG37,bonds,Turkey
2230,RU000A100ZK0,BBG00QS35B41,bonds,МТС выпуск 12
2231,RU000A101S16,BBG011MDDX15,bonds,Казахстан выпуск 13
2232,RU000A100RG5,BBG00Q3G7Y38,bonds,ЕвроХим выпуск 6
2233,RU000A101QN1,BBG00V93GCX5,bonds,Газпром Капитал
2234,RU000A102HG2,BBG00YPFNJR8,bonds,Охта Групп выпуск 1
2235,RU000A0ZZES2,BBG00LLM12G8,bonds,Газпром БО-22
2236,XS1713473608,BBG00NV9NH48,bonds,GTLK
2237,RU000A102DS6,BBG00YC5HLP8,bonds,Нижегородская область выпуск 15
2238,SU29024RMFS5,BBG01GJ1FRZ6,bonds,ОФЗ 29024
